-127.0
-127.0
-127.0
-127.0
-127.0
-127.0
-127.0
-127.0
-127.0
-127.0
-127.0
-127.0
-127.0
-127.0
-127.0
-127.0
-127.0
-127.0
-127.0
-127.0
33.06
33.06
33.13
33.15
33.19
33.19
33.25
33.25
33.29
33.33
33.38
33.4
33.38
33.38
33.38
33.44
33.5
33.5
33.56
33.63
33.67
33.69
33.75
33.79
33.85
33.9
33.94
33.94
33.94
33.94
33.92
33.88
32.75
32.63
32.6
32.63
32.63
32.63
32.65
32.69
32.73
32.75
32.81
32.85
32.9
32.94
33.0
33.06
33.1
33.17
33.19
33.21
33.19
33.19
33.25
33.25
33.25
33.25
33.19
33.21
33.25
33.29
33.31
33.29
33.31
33.38
33.44
33.5
33.5
33.5
33.54
33.63
33.63
33.69
33.73
33.75
33.75
33.75
33.75
33.75
33.75
33.69
33.58
33.63
33.63
33.63
33.65
33.69
33.69
33.67
33.63
33.6
33.63
33.69
33.65
33.63
33.65
33.69
33.69
33.63
33.63
33.56
33.48
33.44
33.38
33.38
33.31
33.31
33.31
33.27
33.25
33.21
33.19
33.19
33.13
33.13
33.19
33.19
33.13
33.13
33.1
33.06
33.06
33.06
33.1
33.13
33.13
33.13
33.13
33.13
33.06
33.06
33.1
33.13
33.1
33.02
33.0
32.98
32.94
32.94
32.88
32.77
32.75
32.79
32.75
32.67
32.63
32.6
32.56
32.48
32.38
32.31
32.31
32.27
32.29
32.31
32.31
32.31
32.25
32.27
32.25
32.19
32.19
32.38
32.44
32.48
32.63
32.65
32.71
32.83
32.9
32.94
33.0
33.06
33.08
33.13
33.13
33.19
33.19
33.25
33.25
33.29
33.31
33.31
33.31
33.31
33.38
33.42
33.52
33.54
33.56
33.6
33.63
33.63
33.65
33.63
33.63
33.73
33.75
33.75
33.77
33.81
33.88
33.88
33.92
33.94
34.0
34.02
34.04
34.06
34.06
34.08
34.13
34.15
34.13
34.13
34.1
31.58
31.56
31.56
31.5
31.5
31.46
31.44
31.48
31.5
31.5
31.5
31.5
31.5
31.5
31.5
31.5
31.5
31.5
31.5
31.5
31.44
31.44
31.44
31.44
31.37
31.37
31.4
31.44
31.44
31.44
31.44
31.44
31.44
31.44
31.44
31.46
31.46
31.44
31.44
31.44
31.44
31.44
31.44
31.44
31.4
31.37
31.37
31.37
31.37
31.31
31.31
31.31
31.31
31.25
31.25
31.25
31.25
31.25
31.25
31.25
31.27
31.25
31.25
31.25
31.25
31.23
31.25
31.25
31.29
31.31
31.29
31.31
31.31
31.31
31.31
31.35
31.35
31.33
31.37
31.37
31.31
31.31
31.31
31.31
31.25
31.25
31.19
31.19
31.19
31.15
31.12
31.12
31.06
31.06
31.06
31.06
31.02
31.0
31.0
31.0
31.0
31.0
31.0
30.96
30.94
30.94
30.88
30.88
30.88
30.88
30.94
30.92
30.92
30.9
30.9
30.88
30.88
30.88
30.88
30.83
30.81
30.81
30.85
30.81
30.83
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.79
30.75
30.75
30.75
30.77
30.81
30.81
30.81
30.81
30.81
30.85
30.83
30.88
30.88
30.88
30.83
30.88
30.88
30.85
30.88
30.88
30.88
30.88
30.81
30.81
30.75
30.75
30.75
30.75
30.73
30.69
30.69
30.69
30.67
30.62
30.62
30.62
30.56
30.56
30.58
30.56
30.56
30.56
30.56
30.56
30.6
30.6
30.56
30.56
30.56
30.52
30.5
30.5
30.5
30.19
30.17
30.17
30.19
30.12
30.15
30.12
30.12
30.12
30.12
30.12
30.08
30.06
30.06
30.06
30.06
30.06
30.04
30.04
30.06
30.04
30.06
30.0
30.0
29.87
29.87
29.87
29.87
29.87
29.85
29.87
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.79
29.79
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.71
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
